19698020,10,19698020_2(suni****),14716,suni****,19698020_2,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    명작을 논할때 대부1,2 와 그리고 시네마천국과 함께 꼭 봐야될영화     "
19698020,10,리빅아(rain****),5660150,rain****,리빅아,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    분명 악당들인데 왠지 밉지않고 친근하고 끝에는 뭉클하기 까지하다..     
19698020,10,꿈을찾아(hsju****),5444655,hsju****,꿈을찾아,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    이 영화를 보고도 그냥 그렇다고 하는 사람들은..도대체 어떤영화를 보는건지 참ㅠ...인생에 있어 손꼽는 명작입니다. 그 시기에 이런 유머와 총격전,스토리,마지막 여운등 뭐하나 빠지지 안는다는..     "
19698020,10,19698020_5(park****),14833,park****,19698020_5,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    최고의영화 ost도좋네     
19698020,9,19698020_6(sadc****),14838,sadc****,19698020_6,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    대부분 사람들이 착각을 하고 있는데, 우리나라 제목이 아니고 일본에서 만든 제목임     "
19698020,10,홍대앞에 눈이내리면(lesl****),6846314,lesl****,홍대앞에 눈이내리면,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    폴뉴먼과 레드포드의 열연     
19698020,10,jgdhnnjhxb(casf****),5074984,casf****,jgdhnnjhxb,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    갑자기 서부영화가 보고싶어서 다시 본 내일을향해쏴라~역시 명불허전 또 봐도 너무잼있네요 마지막장면은 가히 최고!     
19698020,9,주일아빠(ykdi****),6517042,ykdi****,주일아빠,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    다시 봐도 또 봐도 마지막 장면은 영장면     
19698020,10,이스키(izms****),6364678,izms****,이스키,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    ost 너무 좋아 raindrops keep falling     
19698020,9,JIK(wkdd****),4878841,wkdd****,JIK,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    역대 가장 멋지고 낭만적인 서부극     
19698020,10,peppertonez(1a00****),5127831,1a00****,peppertonez,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    나는 이 영화가 왜 이렇게 재미있고 매력적인지, 어떻게 이렇게 OST가 영화랑 딱 들어맞고 좋은지, 모르겠다. 내 인생 최고의 영화 중 하나!     "
19698020,9,19698020_13(syoc****),14643,syoc****,19698020_13,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    부치와 선대스처럼 쿵짝이 잘 맞았던 캐릭터와 스토리의 앙상블     
19698020,10,쟈니보이(nasu****),6447458,nasu****,쟈니보이,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    마지막 장면의 아련함과 재치와 위트가 넘치는 대사...그리고 Raindrops Keep Falling On My Head...아카데미 촬영상, 각본상, 주제가상이 빛나는 서부극 고전!     "
19698020,9,단호박(floo****),5531566,floo****,단호박,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    본 지 오래되었지만 마지막 장면만은 아직도 생생하게 남겨져있다. 중반부가 지루할 수도 있으나 폴 뉴먼과 로버트 레드포드가 티격태격하며 여행하는 것을 보는 맛이 있음.     
19698020,10,포리(porr****),6725127,porr****,포리,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    자전거 씬은 한편의 동화 같다     
19698020,10,직쏘(igel****),6545305,igel****,직쏘,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    잊을수 없는 그 마지막 장면!!!!     
19698020,10,19698020_18(jkh0****),14694,jkh0****,19698020_18,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    고전영화를 이렇게 재밌게 본 건 처음..     
19698020,10,19698020_19(bbl7****),14705,bbl7****,19698020_19,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    둘의 재치있는 대화가 너무 재밌다 그리고 총잡이. 정말 멋있다. 멋있다 둘의 인생은 멋지다     
19698020,10,queen(mara****),5135196,mara****,queen,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    볼리비아에 도착했을때의 정적이 웃기다     
19698020,9,19698020_21(gjw0****),14727,gjw0****,19698020_21,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    마지막장면이 아직도 너무 인상깊다. 현실의 위급함보다는 내일의 즐거움을 사는 그들에게 어울리는 제목인듯싶다. 중간중간에 웃음요소도많고. 서부영화라길래 좀 지루하고 재미없을것같았는데 아. 이래서 명작이구나     
19698020,10,뎅오(aust****),5554042,aust****,뎅오,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    폴 뉴먼의 눈빛은 가희 천부적이다..     
19698020,10,19698020_23(glom****),14748,glom****,19698020_23,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    1점 준놈들은 영화 보기는 했냐? 양심이 있다면, 그런짓은 못할텐데.     "
19698020,10,패랭이꽃(kim3****),6716106,kim3****,패랭이꽃,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    가장 고전 다운 영화. 심지 곧은 하나의 인문학이 작품 전체를 꿰뚫는다. 사람이 죽는 순간은 희망을 잃었을 때라는 것을 깨달은 순간, 인간의 영혼은 희망으로 이루어져 있다는 것을 알았다.     "
19698020,9,19698020_25(ocki****),14769,ocki****,19698020_25,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    69년 작품이라고 믿을 수 없을 정도로 몰입도가 높네요. 원래 도둑놈들인데 제목을 그렇게 살지 말라고 역으로 붙였네요.     
19698020,10,머핀(sams****),5697431,sams****,머핀,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    충격적인 마지막장면이였다.     
19698020,10,꼭이루어내자(ksk0****),5431701,ksk0****,꼭이루어내자,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    왜 사람들이 추천하는지 알겠더군요 최고!     
19698020,10,19698020_28(arik****),14800,arik****,19698020_28,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    십점도 모자라는 영화죠^^      
19698020,10,kreuznach(ksb2****),5091835,ksb2****,kreuznach,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    Raindrops keep falling on my head     
19698020,9,19698020_30(hy2o****),14817,hy2o****,19698020_30,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    티격태격..   죽을 때까지 티격태격 하는 그 모습이 너무 익살맞게 보여서 좋았다.     
19698020,10,사이다이저(0026****),5930449,0026****,사이다이저,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    전설로 남은 라스트신.     
19698020,10,19698020_32(lapi****),14823,lapi****,19698020_32,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    선댄스♥     
19698020,8,19698020_33(lemo****),14825,lemo****,19698020_33,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    눈매가 서글퍼서 미워 할수 없는 두 악당.     
19698020,10,19698020_34(char****),14826,char****,19698020_34,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    정말 시대를 앞선...지금 봐도 전혀 떨어지지 않는 연출과 비주얼. 최고의 명작     
19698020,9,19698020_35(hjj5****),14827,hjj5****,19698020_35,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    자전거장면과 노래, 총싸움은 오늘영화보다 멋있고 최고의연출력 마지막장면은 정말..     "
19698020,8,망권짱(kjk9****),5689288,kjk9****,망권짱,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    최고의 엔딩씬과 OST     
19698020,10,김민성(ktur****),5357053,ktur****,김민성,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    살면서 꼭 봐야 할 영화.     
19698020,10,송상훈(gkdl****),6004541,gkdl****,송상훈,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    이런 영화를 50년전에 만들다니...잘 봤습니다     
19698020,6,채움늘(almo****),6584198,almo****,채움늘,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    레데리2 PC로 나오기 직전에 잘 감상했다     
19698020,8,재규어(popy****),6442829,popy****,재규어,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    부치 캐시디 & 선댄스 킫!     
19698020,10,터(sbg5****),6690684,sbg5****,터,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    거의 반세기전의 영화가  이정도의 큰재미와 감흥을 불러일으킨다는데 실로 놀라울 따름이다. 역시 명배우들의 힘아닌가?     
19698020,8,19698020_42(kth3****),14828,kth3****,19698020_42,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    낭만적인 분위기가 영화를 이끌어나간다.     
19698020,8,Sosein(01aj****),4962657,01aj****,Sosein,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    옛날 영화 치고는 재미 있었다.     
19698020,10,민기원(kiwo****),5758426,kiwo****,민기원,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    good 최고의 영화 짱이다용용     
19698020,10,캬니(yaoy****),6645894,yaoy****,캬니,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    정말 최고입니다..     
19698020,10,19698020_46(lhmj****),14829,lhmj****,19698020_46,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    진정한 명화다.     
19698020,10,19698020_47(lmky****),14830,lmky****,19698020_47,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    왠지둘이불쌍하다     
19698020,10,19698020_48(reds****),14831,reds****,19698020_48,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    귀엽고 멋지고 재미있는. 매력 덩어리     
19698020,10,19698020_49(dent****),14832,dent****,19698020_49,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    라스트씬의 먹먹함은 아직도 가슴을 아련하게 한다.     
19698020,10,19698020_50(yys9****),14834,yys9****,19698020_50,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    진짜 와일드번치 석양의무법자와 최고의영화     
19698020,9,19698020_51(si2p****),14835,si2p****,19698020_51,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    코믹적이면서도 영화적 재미를 모두 갖춘 최고의 버디무비!     
19698020,10,Vai Cavalo(dand****),4976610,dand****,Vai Cavalo,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    범죄자들이지만 그들의 우정은 정말 찡하네요 ㅠㅠ     
19698020,9,상어가죽(kara****),5940610,kara****,상어가죽,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    다시보니 마지막의 애절함은 덜해도 초반장면의 우수함과 기타등등 고전 명작...     
19698020,10,역전패(36de****),6192722,36de****,역전패,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","   이제는 흐린 흑백사진처럼 추억으로만 남은, 우리네 자유롭고 멋대로이던 젊은 시절을 그린것 같은 영화. 시간이 지나, 결말의 부치와 선댄스처럼 그 방랑하던 시절의 청구서를 받아야 하지만, 원래 인생이 그런거 아니겠는가...   "
19698020,9,vik(sjjo****),5178466,sjjo****,vik,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    하루살이의 낭만이란     
19698020,8,binz(lsb1****),5007609,lsb1****,binz,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    볼만함     
19698020,10,19698020_57(pont****),14836,pont****,19698020_57,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    1960년대의 혼돈에서 벗어나 70년대식 리얼로.. 볼리비아 군대가 열일하네..     
19698020,8,안을까말까(ssan****),6128781,ssan****,안을까말까,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    유쾌한 듀오 부치와 선댄스 그리고 기존 서부극과 다른 느낌의 참신했던 서부극이 인상깊었다     
19698020,10,19698020_59(kkh5****),14837,kkh5****,19698020_59,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    세상밖으로 생각난다 ㅋ     
19698020,9,헐크호감(mftr****),6816655,mftr****,헐크호감,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    낭만이 흐르는 강도의 이야기     
19698020,10,덕용(skl0****),5549643,skl0****,덕용,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마", 
19698020,8,천명(sueb****),6589006,sueb****,천명,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    서부영화 입문용으로 좋은듯     
19698020,10,가을코스모스(autu****),5226302,autu****,가을코스모스,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마", 
19698020,10,끈기(skss****),5447423,skss****,끈기,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    악당의 입장에서 생각하게 만드는 영화네요     
19698020,8,멋진안녕을위해(sona****),5700182,sona****,멋진안녕을위해,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    많은 것을 느낀다...     
19698020,10,떼굴떼굴(yawn****),5597787,yawn****,떼굴떼굴,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    쓱양이 진다~ 타타탕타탕~ 선댄스키드 남자가봐도 매력적~ 캐서린 로스의 매력에 처음 빠지게된 영화     
19698020,7,co(gold****),5019282,gold****,co,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    내일을 향해 쏴라!!!     
19698020,10,비둘기(twel****),5890355,twel****,비둘기,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마","    자전거씬, 마지막씬 그리고 선덴스...     "
19698020,10,제시핑크맨(wlst****),6484657,wlst****,제시핑크맨,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    내 인생 최고의 영화..마지막 장면은 지금봐도 심금을 울려 ㅜ     
19698020,10,차성태(bjh4****),6574547,bjh4****,차성태,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    와~이건 다시봐도 명작이다     
